Name,Title,Company,Email,Website,Industry,CompanySize,Revenue,BusinessType,ProductCategory,EmailLength,WebsiteHTTPS,MissingFields,HasDisposableDomain,TLD,EmailCompanyMatch
Farah Naaz,CEO,ClickBait Inc.,,https://tempmail.co,FinTech,20,1M-5M,B2B,,0,1,2,0,co,0
Simran Kaur,Recruiter,SpamForge,simrankaur@gmail.com,http://gmail.site,HR,20,,B2C,Analytics,20,0,1,0,site,0
Aarav Mehta,Developer,NopeLabs,aaravmehta@protonmail.com,https://protonmail.xyz,HealthTech,20,1M-5M,B2B,CRM,25,1,0,0,xyz,0
Manav Saxena,CEO,HexTech,manavsaxena@globex.com,https://globex.com,HR,5,>10M,B2B2C,,22,1,1,0,com,0
Aditya Khanna,CEO,ClickBait Inc.,adityakhanna@tempmail.com,http://tempmail.co,HealthTech,5,1M-5M,Unknown,HR Software,25,0,0,1,co,0
Ankit Joshi,Analyst,Acme Corp,ankitjoshi@initech.io,https://initech.in,Unknown,500,<1M,B2C,,21,1,1,0,in,0
Siddharth Menon,Manager,SketchySoft,,http://yahoo.co,Unknown,50,<1M,B2B,HR Software,0,0,1,0,co,0
Om Prakash,Manager,Acme Corp,omprakash@acme.com,https://acme.co,Marketing,500,>10M,B2B2C,AI Tools,18,1,0,0,co,1
Dev Patel,Analyst,HexTech,devpatel@omni.biz,https://omni.site,HealthTech,20,1M-5M,Unknown,CRM,17,1,0,0,site,0
Riya Desai,Recruiter,NopeLabs,,http://yahoo.xyz,Marketing,100,,B2B2C,,0,0,3,0,xyz,0
Aalia Bakshi,Developer,ClickBait Inc.,aaliabakshi@yahoo.com,https://yahoo.site,Unknown,50,<1M,Unknown,AI Tools,21,1,0,0,site,0
Aalia Bakshi,Analyst,SketchySoft,aaliabakshi@gmail.com,http://gmail.in,Unknown,50,,B2C,AI Tools,21,0,1,0,in,0
Kavya Menon,Developer,Ghostify,kavyamenon@outlook.com,https://outlook.org,SaaS,5,5M-10M,B2C,CRM,22,1,0,0,org,0
Neha Bansal,Recruiter,ClickBait Inc.,nehabansal@protonmail.com,http://protonmail.xyz,HR,20,1M-5M,B2C,HR Software,25,0,0,0,xyz,0
Simran Kaur,Developer,Omni,simrankaur@protonmail.com,http://protonmail.co,Unknown,50,>10M,Unknown,,25,0,1,0,co,0
Rohit Sharma,CEO,Acme Corp,,,HR,20,<1M,B2B,AI Tools,0,0,2,0,unknown,0
Aisha Qureshi,Analyst,ClickBait Inc.,aishaqureshi@gmail.com,https://gmail.in,Unknown,100,1M-5M,B2C,,22,1,1,0,in,0
Ravi Singh,Recruiter,Globex,,http://acme.com,Unknown,100,5M-10M,Unknown,Analytics,0,0,1,0,com,0
Ibrahim Khan,Manager,ClickBait Inc.,ibrahimkhan@tempmail.com,https://tempmail.xyz,SaaS,20,1M-5M,Unknown,AI Tools,24,1,0,1,xyz,0
Meera Iyer,CEO,ClickBait Inc.,meeraiyer@hextech.org,http://hextech.site,SaaS,500,,B2B,AI Tools,21,0,1,0,site,0
