Name,Title,Company,Email,Website,Industry,CompanySize,Revenue,BusinessType,ProductCategory
Farah Naaz,CEO,ClickBait Inc.,N/A,https://tempmail.co,FinTech,20,1M-5M,B2B,N/A
Simran Kaur,Recruiter,SpamForge,simrankaur@gmail.com,http://gmail.site,HR,20,N/A,B2C,Analytics
Aarav Mehta,Developer,NopeLabs,aaravmehta@protonmail.com,https://protonmail.xyz,HealthTech,20,1M-5M,B2B,CRM
Manav Saxena,CEO,HexTech,manavsaxena@globex.com,https://globex.com,HR,5,>10M,B2B2C,N/A
Aditya Khanna,CEO,ClickBait Inc.,adityakhanna@tempmail.com,http://tempmail.co,HealthTech,5,1M-5M,Unknown,HR Software
Ankit Joshi,Analyst,Acme Corp,ankitjoshi@initech.io,https://initech.in,Unknown,500,<1M,B2C,N/A
Siddharth Menon,Manager,SketchySoft,N/A,http://yahoo.co,Unknown,50,<1M,B2B,HR Software
Om Prakash,Manager,Acme Corp,omprakash@acme.com,https://acme.co,Marketing,500,>10M,B2B2C,AI Tools
Dev Patel,Analyst,HexTech,devpatel@omni.biz,https://omni.site,HealthTech,20,1M-5M,Unknown,CRM
Riya Desai,Recruiter,NopeLabs,N/A,http://yahoo.xyz,Marketing,100,N/A,B2B2C,N/A
Aalia Bakshi,Developer,ClickBait Inc.,aaliabakshi@yahoo.com,https://yahoo.site,Unknown,50,<1M,Unknown,AI Tools
Aalia Bakshi,Analyst,SketchySoft,aaliabakshi@gmail.com,http://gmail.in,Unknown,50,N/A,B2C,AI Tools
Kavya Menon,Developer,Ghostify,kavyamenon@outlook.com,https://outlook.org,SaaS,5,5M-10M,B2C,CRM
Neha Bansal,Recruiter,ClickBait Inc.,nehabansal@protonmail.com,http://protonmail.xyz,HR,20,1M-5M,B2C,HR Software
Simran Kaur,Developer,Omni,simrankaur@protonmail.com,http://protonmail.co,Unknown,50,>10M,Unknown,N/A
Rohit Sharma,CEO,Acme Corp,N/A,,HR,20,<1M,B2B,AI Tools
Aisha Qureshi,Analyst,ClickBait Inc.,aishaqureshi@gmail.com,https://gmail.in,Unknown,100,1M-5M,B2C,N/A
Ravi Singh,Recruiter,Globex,N/A,http://acme.com,Unknown,100,5M-10M,Unknown,Analytics
Ibrahim Khan,Manager,ClickBait Inc.,ibrahimkhan@tempmail.com,https://tempmail.xyz,SaaS,20,1M-5M,Unknown,AI Tools
Meera Iyer,CEO,ClickBait Inc.,meeraiyer@hextech.org,http://hextech.site,SaaS,500,N/A,B2B,AI Tools
Simran Kaur,Recruiter,Globex,simrankaur@tempmail.com,https://tempmail.in,SaaS,100,5M-10M,B2B2C,Analytics
Bhavna Shah,Analyst,Initech,bhavnashah@10minutemail.com,,FinTech,5,N/A,B2B,HR Software
Anil Kapoor,CEO,Omni,anilkapoor@10minutemail.com,http://10minutemail.com,FinTech,5,N/A,B2C,Analytics
Meera Iyer,Analyst,HexTech,meeraiyer@outlook.com,http://outlook.com,Marketing,500,N/A,B2B2C,HR Software
Meera Iyer,CEO,SketchySoft,meeraiyer@omni.biz,https://omni.in,Marketing,50,<1M,Unknown,N/A
Rohit Sharma,Manager,Omni,rohitsharma@acme.com,https://acme.site,FinTech,50,<1M,B2B2C,HR Software
Sameer Deshmukh,CEO,SketchySoft,sameerdeshmukh@outlook.com,http://outlook.co,Unknown,250,5M-10M,B2C,HR Software
Bhavna Shah,Developer,NopeLabs,bhavnashah@globex.com,http://globex.org,Unknown,50,1M-5M,Unknown,HR Software
Neha Bansal,Manager,Globex,nehabansal@globex.com,http://globex.com,HealthTech,20,5M-10M,Unknown,N/A
Tanya Bhatt,Manager,ClickBait Inc.,tanyabhatt@protonmail.com,,HealthTech,250,N/A,Unknown,AI Tools
Rajiv Nair,Analyst,Acme Corp,rajivnair@acme.com,http://acme.co,Unknown,5,5M-10M,Unknown,N/A
Meera Iyer,Recruiter,NopeLabs,meeraiyer@10minutemail.com,http://10minutemail.xyz,FinTech,500,5M-10M,B2C,HR Software
Siddharth Menon,Manager,Ghostify,siddharthmenon@hextech.org,http://hextech.in,Marketing,50,5M-10M,B2C,CRM
Priya Nambiar,CEO,ClickBait Inc.,priyanambiar@globex.com,https://globex.org,Unknown,250,5M-10M,B2B,HR Software
Dev Patel,Recruiter,Ghostify,devpatel@mailinator.com,https://mailinator.site,HealthTech,500,5M-10M,B2B,Analytics
Rajiv Nair,Developer,Globex,rajivnair@tempmail.com,http://tempmail.site,HealthTech,100,<1M,B2B2C,CRM
Sneha Reddy,Recruiter,Globex,snehareddy@initech.io,https://initech.xyz,HR,20,1M-5M,Unknown,AI Tools
Bhavna Shah,Developer,Ghostify,bhavnashah@globex.com,http://globex.org,Marketing,250,N/A,Unknown,Analytics
Ravi Singh,Developer,NopeLabs,ravisingh@yahoo.com,https://yahoo.com,HR,500,N/A,B2B,AI Tools
Aditya Khanna,Recruiter,NopeLabs,adityakhanna@tempmail.com,http://tempmail.com,Marketing,250,<1M,Unknown,N/A
Tina Roy,Manager,Globex,tinaroy@acme.com,http://acme.in,SaaS,100,1M-5M,Unknown,CRM
Tanya Bhatt,Recruiter,Initech,tanyabhatt@10minutemail.com,https://10minutemail.xyz,Marketing,250,N/A,Unknown,AI Tools
Dev Patel,Recruiter,SpamForge,devpatel@yahoo.com,https://yahoo.org,Unknown,20,5M-10M,B2B,HR Software
Ayaan Iqbal,Manager,ClickBait Inc.,ayaaniqbal@10minutemail.com,http://10minutemail.in,Marketing,500,1M-5M,B2B,Analytics
Harshita Agarwal,Analyst,Ghostify,harshitaagarwal@acme.com,,HR,500,<1M,Unknown,Analytics
Parul Saxena,Recruiter,Globex,parulsaxena@omni.biz,http://omni.site,Marketing,20,5M-10M,Unknown,CRM
Ananya Ghosh,CEO,NopeLabs,ananyaghosh@hextech.org,http://hextech.in,Marketing,250,N/A,B2B,Analytics
Ishita Sen,Recruiter,SketchySoft,N/A,http://omni.org,Marketing,50,5M-10M,B2B2C,Analytics
Sana Kapoor,CEO,Omni,sanakapoor@tempmail.com,http://tempmail.org,Unknown,5,<1M,B2C,AI Tools
Meera Iyer,Developer,NopeLabs,meeraiyer@hextech.org,http://hextech.co,HR,20,>10M,B2B2C,AI Tools
Sameer Deshmukh,Analyst,ClickBait Inc.,sameerdeshmukh@10minutemail.com,http://10minutemail.org,HR,5,5M-10M,Unknown,Analytics
Ruchi Taneja,Analyst,SpamForge,ruchitaneja@mailinator.com,https://mailinator.co,Unknown,250,<1M,B2B,HR Software
Rohit Sharma,Recruiter,Omni,rohitsharma@yahoo.com,http://yahoo.org,Marketing,100,<1M,B2B2C,Analytics
Aalia Bakshi,Developer,Omni,N/A,https://yahoo.org,Marketing,100,N/A,B2B2C,AI Tools
Dhruv Arora,Developer,SpamForge,dhruvarora@hextech.org,https://hextech.site,HealthTech,5,>10M,B2C,Analytics
Aisha Qureshi,Manager,SketchySoft,aishaqureshi@outlook.com,https://outlook.co,HR,5,N/A,B2B,AI Tools
Parul Saxena,Developer,SpamForge,parulsaxena@protonmail.com,https://protonmail.xyz,Marketing,5,<1M,B2C,Analytics
Ruchi Taneja,Developer,Acme Corp,ruchitaneja@hextech.org,https://hextech.site,Marketing,500,N/A,B2B2C,Analytics
Tanya Bhatt,Developer,SpamForge,tanyabhatt@initech.io,http://initech.com,FinTech,20,>10M,B2B2C,CRM
Trisha Paul,Analyst,NopeLabs,trishapaul@globex.com,http://globex.com,HealthTech,5,<1M,B2B2C,AI Tools
Karan Verma,Manager,Ghostify,karanverma@outlook.com,https://outlook.org,Marketing,100,5M-10M,B2B,HR Software
Rohit Sharma,Developer,Globex,rohitsharma@hextech.org,http://hextech.com,FinTech,20,N/A,B2B,AI Tools
Zoya Mirza,Analyst,HexTech,N/A,https://outlook.in,Marketing,100,5M-10M,Unknown,HR Software
Deepak Raj,Manager,ClickBait Inc.,deepakraj@acme.com,http://acme.co,HealthTech,500,<1M,B2C,AI Tools
Harshita Agarwal,Developer,Initech,harshitaagarwal@protonmail.com,N/A,HealthTech,5,1M-5M,B2B2C,Analytics
Dev Patel,Manager,HexTech,devpatel@yahoo.com,N/A,SaaS,250,1M-5M,B2B2C,AI Tools
Sneha Reddy,Developer,HexTech,snehareddy@protonmail.com,https://protonmail.site,Marketing,5,>10M,Unknown,HR Software
Neha Bansal,CEO,HexTech,N/A,https://tempmail.xyz,HR,50,<1M,B2C,N/A
Parul Saxena,Developer,SketchySoft,parulsaxena@outlook.com,http://outlook.com,Marketing,250,>10M,B2C,N/A
Neha Bansal,Manager,Initech,nehabansal@initech.io,https://initech.xyz,HealthTech,500,<1M,B2B2C,Analytics
Ananya Ghosh,CEO,Omni,N/A,http://tempmail.xyz,HealthTech,50,5M-10M,Unknown,N/A
Ayaan Iqbal,Recruiter,Initech,ayaaniqbal@omni.biz,http://omni.com,HR,50,N/A,Unknown,CRM
Rahul Choudhary,Manager,Initech,rahulchoudhary@protonmail.com,http://protonmail.xyz,SaaS,500,N/A,B2C,HR Software
Neha Bansal,Developer,SpamForge,nehabansal@mailinator.com,http://mailinator.xyz,Unknown,20,>10M,B2B2C,Analytics
Meera Iyer,Manager,Initech,meeraiyer@gmail.com,https://gmail.in,FinTech,250,N/A,B2B,HR Software
Aisha Qureshi,Analyst,Omni,aishaqureshi@globex.com,https://globex.com,Unknown,50,N/A,Unknown,AI Tools
Aisha Qureshi,Analyst,Omni,aishaqureshi@gmail.com,https://gmail.xyz,HealthTech,20,1M-5M,Unknown,AI Tools
Vikram Singh,Recruiter,Initech,vikramsingh@protonmail.com,https://protonmail.xyz,Unknown,500,1M-5M,B2B,AI Tools
Karan Verma,Recruiter,Initech,karanverma@mailinator.com,https://mailinator.site,SaaS,500,1M-5M,B2C,CRM
Aisha Qureshi,Recruiter,HexTech,N/A,http://protonmail.xyz,HealthTech,500,N/A,B2B2C,Analytics
Rohit Sharma,Recruiter,SpamForge,rohitsharma@yahoo.com,https://yahoo.co,FinTech,500,<1M,B2B,CRM
Sana Kapoor,Manager,Ghostify,sanakapoor@initech.io,https://initech.com,HealthTech,50,>10M,B2C,N/A
Nikita Rao,Recruiter,NopeLabs,nikitarao@10minutemail.com,https://10minutemail.com,HR,500,1M-5M,B2C,AI Tools
Dev Patel,Analyst,Ghostify,devpatel@hextech.org,http://hextech.org,SaaS,100,5M-10M,B2B2C,Analytics
Sneha Reddy,Developer,SpamForge,snehareddy@omni.biz,N/A,FinTech,100,N/A,B2B2C,HR Software
Ananya Ghosh,Developer,SketchySoft,ananyaghosh@tempmail.com,http://tempmail.site,HR,500,>10M,B2C,N/A
Aditya Khanna,Developer,HexTech,adityakhanna@globex.com,http://globex.co,Unknown,5,<1M,Unknown,CRM
Neha Bansal,Analyst,SketchySoft,nehabansal@initech.io,https://initech.co,FinTech,20,1M-5M,B2B2C,N/A
Ankit Joshi,Manager,SketchySoft,ankitjoshi@hextech.org,https://hextech.org,SaaS,100,<1M,B2C,Analytics
Trisha Paul,Developer,ClickBait Inc.,trishapaul@omni.biz,https://omni.com,HR,5,>10M,B2B2C,N/A
Trisha Paul,Developer,ClickBait Inc.,trishapaul@yahoo.com,https://yahoo.in,SaaS,250,N/A,B2C,CRM
Chitra Joshi,Developer,SketchySoft,chitrajoshi@yahoo.com,N/A,FinTech,5,<1M,Unknown,CRM
Arjun Malhotra,Recruiter,Globex,arjunmalhotra@hextech.org,https://hextech.org,HR,500,1M-5M,B2B,Analytics
Priya Nambiar,Developer,Ghostify,priyanambiar@protonmail.com,http://protonmail.org,Marketing,100,1M-5M,B2B,HR Software
Manav Saxena,Manager,Ghostify,manavsaxena@omni.biz,http://omni.org,SaaS,100,<1M,B2B,CRM
Arjun Malhotra,Developer,HexTech,arjunmalhotra@acme.com,N/A,HR,20,1M-5M,B2C,N/A
Riya Desai,Manager,NopeLabs,riyadesai@gmail.com,http://gmail.org,SaaS,500,<1M,B2B,HR Software
Vikram Singh,Analyst,Ghostify,vikramsingh@10minutemail.com,http://10minutemail.org,FinTech,500,>10M,B2B,CRM
